iter	Passed	Remaining
3320	3522	7084
3321	3523	7082
3322	3524	7081
3323	3525	7080
3324	3526	7079
3325	3527	7078
3326	3528	7077
3327	3529	7076
3328	3530	7075
3329	3532	7074
3330	3533	7073
3331	3534	7072
3332	3535	7071
3333	3536	7070
3334	3537	7069
3335	3538	7068
3336	3539	7067
3337	3540	7066
3338	3541	7065
3339	3542	7064
3340	3543	7063
3341	3544	7062
3342	3545	7060
3343	3546	7059
3344	3547	7058
3345	3548	7057
3346	3549	7056
3347	3550	7055
3348	3552	7054
3349	3553	7053
3350	3554	7052
3351	3555	7051
3352	3556	7049
3353	3557	7048
3354	3558	7047
3355	3559	7046
3356	3560	7045
3357	3561	7044
3358	3562	7043
3359	3563	7042
3360	3564	7041
3361	3565	7040
3362	3566	7039
3363	3567	7038
3364	3568	7037
3365	3569	7035
3366	3570	7034
3367	3572	7033
3368	3573	7032
3369	3574	7031
3370	3575	7030
3371	3576	7029
3372	3577	7028
3373	3578	7027
3374	3579	7025
3375	3580	7024
3376	3581	7023
3377	3582	7022
3378	3583	7021
3379	3584	7020
3380	3585	7019
3381	3586	7018
3382	3587	7017
3383	3588	7015
3384	3589	7014
3385	3590	7013
3386	3591	7012
3387	3592	7011
3388	3593	7010
3389	3594	7009
3390	3595	7008
3391	3596	7007
3392	3597	7006
3393	3599	7005
3394	3600	7004
3395	3601	7002
3396	3602	7001
3397	3603	7000
3398	3604	6999
3399	3605	6998
3400	3606	6997
3401	3607	6996
3402	3608	6995
3403	3609	6994
3404	3610	6992
3405	3611	6991
3406	3612	6990
3407	3613	6989
3408	3614	6988
3409	3615	6987
3410	3616	6986
3411	3617	6985
3412	3618	6984
3413	3619	6983
3414	3620	6981
3415	3621	6980
3416	3622	6979
3417	3623	6978
3418	3624	6977
3419	3626	6976
3420	3627	6975
3421	3628	6974
3422	3629	6973
3423	3630	6971
3424	3631	6970
3425	3632	6969
3426	3633	6968
3427	3634	6967
3428	3635	6966
3429	3636	6965
3430	3637	6964
3431	3638	6963
3432	3639	6962
3433	3640	6960
3434	3641	6959
3435	3642	6958
3436	3643	6957
3437	3644	6956
3438	3645	6955
3439	3646	6954
3440	3647	6953
3441	3648	6952
3442	3649	6951
3443	3651	6950
3444	3652	6948
3445	3653	6947
3446	3654	6946
3447	3655	6945
3448	3656	6944
3449	3657	6943
3450	3658	6942
3451	3659	6941
3452	3660	6940
3453	3661	6939
3454	3662	6938
3455	3663	6937
3456	3664	6936
3457	3665	6934
3458	3666	6933
3459	3667	6932
3460	3668	6931
3461	3669	6930
3462	3670	6929
3463	3671	6928
3464	3672	6927
3465	3673	6925
3466	3674	6924
3467	3676	6923
3468	3677	6922
3469	3678	6921
3470	3679	6920
3471	3680	6919
3472	3681	6918
3473	3682	6917
3474	3683	6916
3475	3684	6914
3476	3685	6913
3477	3686	6912
3478	3687	6911
3479	3688	6910
3480	3689	6909
3481	3690	6908
3482	3691	6907
3483	3692	6906
3484	3693	6905
3485	3694	6904
3486	3695	6902
3487	3696	6901
3488	3697	6900
3489	3698	6899
3490	3699	6898
3491	3700	6897
3492	3702	6896
3493	3703	6895
3494	3704	6894
3495	3705	6893
3496	3706	6892
3497	3707	6891
3498	3708	6890
3499	3709	6888
3500	3710	6887
3501	3711	6886
3502	3712	6885
3503	3713	6884
3504	3714	6883
3505	3715	6882
3506	3716	6881
3507	3717	6880
3508	3718	6878
3509	3719	6877
3510	3720	6876
3511	3721	6875
3512	3722	6874
3513	3723	6873
3514	3724	6872
3515	3726	6871
3516	3727	6870
3517	3728	6869
3518	3729	6868
3519	3730	6867
3520	3731	6866
3521	3732	6865
3522	3733	6864
3523	3734	6863
3524	3735	6862
3525	3736	6861
3526	3737	6860
3527	3739	6859
3528	3740	6858
3529	3741	6856
3530	3742	6855
3531	3743	6854
3532	3744	6853
3533	3745	6852
3534	3746	6851
3535	3747	6850
3536	3748	6849
3537	3749	6848
3538	3750	6847
3539	3751	6845
3540	3752	6844
3541	3753	6843
3542	3754	6842
3543	3755	6841
3544	3756	6840
3545	3757	6839
3546	3758	6838
3547	3759	6836
3548	3760	6835
3549	3761	6834
3550	3762	6833
3551	3763	6832
3552	3764	6831
3553	3765	6830
3554	3767	6829
3555	3768	6828
3556	3769	6827
3557	3770	6826
3558	3771	6825
3559	3772	6823
3560	3773	6822
3561	3774	6821
3562	3775	6820
3563	3776	6819
3564	3777	6818
3565	3778	6817
3566	3779	6816
3567	3780	6815
3568	3781	6814
3569	3782	6813
3570	3783	6812
3571	3784	6811
3572	3785	6810
3573	3786	6808
3574	3788	6807
3575	3789	6806
3576	3790	6805
3577	3791	6804
3578	3792	6803
3579	3793	6802
3580	3794	6801
3581	3795	6800
3582	3796	6799
3583	3797	6798
3584	3798	6796
3585	3799	6795
3586	3800	6794
3587	3801	6793
3588	3802	6792
3589	3803	6791
3590	3804	6790
3591	3805	6789
3592	3806	6788
3593	3807	6786
3594	3808	6785
3595	3809	6784
3596	3810	6783
3597	3811	6782
3598	3812	6781
3599	3813	6780
3600	3815	6779
3601	3816	6778
3602	3817	6777
3603	3818	6776
3604	3819	6775
3605	3820	6774
3606	3821	6773
3607	3822	6772
3608	3823	6771
3609	3824	6769
3610	3825	6768
3611	3826	6767
3612	3827	6766
3613	3828	6765
3614	3829	6764
3615	3830	6763
3616	3831	6762
3617	3832	6761
3618	3834	6760
3619	3835	6759
3620	3836	6757
3621	3837	6756
3622	3838	6755
3623	3839	6754
3624	3840	6753
3625	3841	6752
3626	3842	6751
3627	3843	6750
3628	3844	6749
3629	3845	6747
3630	3846	6746
3631	3847	6745
3632	3848	6744
3633	3849	6743
3634	3850	6742
3635	3851	6741
3636	3852	6740
3637	3853	6739
3638	3854	6738
3639	3855	6737
3640	3856	6736
3641	3857	6735
3642	3859	6733
3643	3860	6732
3644	3861	6731
3645	3862	6730
3646	3863	6729
3647	3864	6728
3648	3865	6727
3649	3866	6726
3650	3867	6725
3651	3868	6723
3652	3869	6722
3653	3870	6721
3654	3871	6720
3655	3872	6719
3656	3873	6718
3657	3874	6717
3658	3875	6716
3659	3876	6715
3660	3877	6714
3661	3878	6713
3662	3879	6711
3663	3880	6710
3664	3881	6709
3665	3882	6708
3666	3883	6707
3667	3884	6706
3668	3885	6705
3669	3886	6704
3670	3888	6703
3671	3889	6702
3672	3890	6700
3673	3891	6699
3674	3892	6698
3675	3893	6697
3676	3894	6696
3677	3895	6695
3678	3896	6694
3679	3897	6693
3680	3898	6692
3681	3899	6690
3682	3900	6689
3683	3901	6688
3684	3902	6687
3685	3903	6686
3686	3904	6685
3687	3905	6684
3688	3906	6683
3689	3907	6682
3690	3908	6681
3691	3909	6679
3692	3910	6678
3693	3911	6677
3694	3912	6676
3695	3913	6675
3696	3914	6674
3697	3916	6673
3698	3917	6672
3699	3918	6671
3700	3919	6670
3701	3920	6669
3702	3921	6668
3703	3922	6667
3704	3923	6666
3705	3924	6665
3706	3925	6664
3707	3927	6663
3708	3928	6662
3709	3929	6661
3710	3930	6660
3711	3931	6659
3712	3932	6658
3713	3933	6657
3714	3934	6655
3715	3935	6654
3716	3936	6653
3717	3937	6652
3718	3938	6651
3719	3939	6650
3720	3940	6649
3721	3941	6648
3722	3942	6647
3723	3943	6646
3724	3944	6645
3725	3945	6644
3726	3946	6642
3727	3947	6641
3728	3948	6640
3729	3949	6639
3730	3950	6638
3731	3952	6637
3732	3953	6636
3733	3954	6635
3734	3955	6634
3735	3956	6633
3736	3957	6632
3737	3958	6630
3738	3959	6629
3739	3960	6628
3740	3961	6627
3741	3962	6626
3742	3963	6625
3743	3964	6624
3744	3965	6623
3745	3966	6622
3746	3967	6621
3747	3968	6620
3748	3969	6619
3749	3970	6618
3750	3971	6617
3751	3973	6616
3752	3974	6614
3753	3975	6613
3754	3976	6612
3755	3977	6611
3756	3978	6610
3757	3979	6609
3758	3980	6608
3759	3981	6607
3760	3982	6606
3761	3983	6605
3762	3984	6604
3763	3985	6603
3764	3986	6602
3765	3988	6601
3766	3989	6600
3767	3990	6599
3768	3991	6598
3769	3992	6597
3770	3993	6596
3771	3994	6595
3772	3995	6594
3773	3996	6593
3774	3997	6591
3775	3998	6590
3776	3999	6589
3777	4000	6588
3778	4001	6587
3779	4002	6586
3780	4003	6585
3781	4004	6584
3782	4005	6583
3783	4006	6582
3784	4007	6580
3785	4008	6579
3786	4009	6578
3787	4011	6577
3788	4012	6576
3789	4013	6575
3790	4014	6574
3791	4015	6573
3792	4016	6572
3793	4017	6571
3794	4018	6570
3795	4019	6569
3796	4020	6568
3797	4021	6566
3798	4022	6565
3799	4023	6564
3800	4024	6563
3801	4025	6562
3802	4026	6561
3803	4027	6560
3804	4028	6559
3805	4030	6558
3806	4031	6557
3807	4032	6556
3808	4033	6555
3809	4034	6554
3810	4035	6553
3811	4036	6552
3812	4037	6550
3813	4038	6549
3814	4039	6548
3815	4040	6547
3816	4041	6546
3817	4042	6545
3818	4043	6544
3819	4044	6543
3820	4045	6542
3821	4046	6541
3822	4047	6539
3823	4048	6538
3824	4049	6537
3825	4050	6536
3826	4051	6535
3827	4052	6534
3828	4053	6533
3829	4054	6532
3830	4055	6531
3831	4057	6530
3832	4058	6529
3833	4059	6528
3834	4060	6526
3835	4061	6525
3836	4062	6524
3837	4063	6523
3838	4064	6522
3839	4065	6521
3840	4066	6520
3841	4067	6519
3842	4068	6518
3843	4069	6517
3844	4070	6515
3845	4071	6514
3846	4072	6513
3847	4073	6512
3848	4074	6511
3849	4075	6510
3850	4076	6509
3851	4077	6508
3852	4078	6507
3853	4079	6506
3854	4080	6504
3855	4081	6503
3856	4082	6502
3857	4083	6501
3858	4084	6500
3859	4086	6499
3860	4087	6498
3861	4088	6497
3862	4089	6496
3863	4090	6495
3864	4091	6494
3865	4092	6493
3866	4093	6491
3867	4094	6490
3868	4095	6489
3869	4096	6488
3870	4097	6487
3871	4098	6486
3872	4099	6485
3873	4100	6484
3874	4101	6483
3875	4102	6482
3876	4103	6481
3877	4104	6480
3878	4105	6478
3879	4106	6477
3880	4107	6476
3881	4108	6475
3882	4109	6474
3883	4110	6473
3884	4111	6472
3885	4113	6471
3886	4114	6470
3887	4115	6468
3888	4116	6467
3889	4117	6466
3890	4118	6465
3891	4119	6464
3892	4120	6464
3893	4121	6462
3894	4122	6461
3895	4123	6460
3896	4124	6459
3897	4125	6458
3898	4126	6457
3899	4127	6456
3900	4128	6455
3901	4129	6454
3902	4130	6453
3903	4131	6451
3904	4132	6450
3905	4134	6449
3906	4135	6448
3907	4136	6447
3908	4137	6446
3909	4138	6445
3910	4139	6444
3911	4140	6443
3912	4141	6442
3913	4142	6441
3914	4143	6439
3915	4144	6438
3916	4145	6437
3917	4146	6436
3918	4147	6435
3919	4148	6434
3920	4149	6433
3921	4150	6432
3922	4151	6431
3923	4152	6430
3924	4153	6429
3925	4154	6428
3926	4155	6427
3927	4157	6426
3928	4158	6424
3929	4159	6423
3930	4160	6422
3931	4161	6421
3932	4162	6420
3933	4163	6419
3934	4164	6418
3935	4165	6417
3936	4166	6416
3937	4167	6415
3938	4168	6414
3939	4169	6412
3940	4170	6411
3941	4171	6410
3942	4172	6409
3943	4173	6408
3944	4174	6407
3945	4175	6406
3946	4176	6405
3947	4177	6404
3948	4178	6403
3949	4179	6402
3950	4181	6401
3951	4182	6400
3952	4183	6398
3953	4184	6397
3954	4185	6396
3955	4186	6395
3956	4187	6394
3957	4188	6393
3958	4189	6392
3959	4190	6391
3960	4191	6390
3961	4192	6389
3962	4193	6388
3963	4194	6386
3964	4195	6385
3965	4196	6384
3966	4197	6383
3967	4198	6382
3968	4199	6381
3969	4200	6380
3970	4201	6379
3971	4202	6378
3972	4203	6377
3973	4204	6376
3974	4205	6375
3975	4206	6373
3976	4208	6372
3977	4209	6371
3978	4210	6370
3979	4211	6369
3980	4212	6368
3981	4213	6367
3982	4214	6366
3983	4215	6365
3984	4216	6364
3985	4217	6363
3986	4218	6361
3987	4219	6360
3988	4220	6359
3989	4221	6358
3990	4222	6357
3991	4223	6356
3992	4224	6355
3993	4225	6354
3994	4226	6353
3995	4227	6352
3996	4229	6351
3997	4230	6350
3998	4231	6349
3999	4232	6348
4000	4233	6347
4001	4234	6346
4002	4235	6345
4003	4236	6344
4004	4237	6343
4005	4238	6342
4006	4239	6341
4007	4240	6340
4008	4241	6338
4009	4242	6337
4010	4243	6336
4011	4244	6335
4012	4245	6334
4013	4246	6333
4014	4247	6332
4015	4249	6331
4016	4250	6330
4017	4251	6329
4018	4252	6328
4019	4253	6326
4020	4254	6325
4021	4255	6324
4022	4256	6323
4023	4257	6322
4024	4258	6321
4025	4259	6320
4026	4260	6319
4027	4261	6318
4028	4262	6317
4029	4263	6316
4030	4264	6315
4031	4265	6314
4032	4266	6313
4033	4267	6311
4034	4268	6310
4035	4269	6309
4036	4271	6308
4037	4272	6307
4038	4273	6306
4039	4274	6305
4040	4275	6304
4041	4276	6303
4042	4277	6302
4043	4278	6301
4044	4279	6300
4045	4280	6299
4046	4281	6297
4047	4282	6296
4048	4283	6295
4049	4284	6294
4050	4285	6293
4051	4286	6292
4052	4287	6291
4053	4288	6290
4054	4289	6289
4055	4290	6288
4056	4291	6286
4057	4292	6285
4058	4293	6284
4059	4294	6283
4060	4295	6282
4061	4296	6281
4062	4298	6280
4063	4299	6279
4064	4300	6278
4065	4301	6277
4066	4302	6276
4067	4303	6275
4068	4304	6274
4069	4305	6273
4070	4306	6271
4071	4307	6270
4072	4308	6269
4073	4309	6268
4074	4310	6267
4075	4311	6266
4076	4312	6265
4077	4313	6264
4078	4314	6263
4079	4315	6262
4080	4317	6261
4081	4318	6260
4082	4319	6259
4083	4320	6258
4084	4321	6257
4085	4322	6256
4086	4323	6254
4087	4324	6253
4088	4325	6252
4089	4326	6251
4090	4327	6250
4091	4328	6249
4092	4329	6248
4093	4330	6247
4094	4331	6246
4095	4332	6245
4096	4333	6244
4097	4335	6243
4098	4336	6242
4099	4337	6241
4100	4338	6240
4101	4339	6239
4102	4340	6238
4103	4341	6237
4104	4342	6235
4105	4343	6234
4106	4344	6233
4107	4345	6232
4108	4346	6231
4109	4347	6230
4110	4348	6229
4111	4349	6228
4112	4350	6227
4113	4351	6226
4114	4352	6225
4115	4353	6224
4116	4354	6222
4117	4355	6221
4118	4356	6220
4119	4358	6219
4120	4359	6218
4121	4360	6217
4122	4361	6216
4123	4362	6215
4124	4363	6214
4125	4364	6213
4126	4365	6212
4127	4366	6211
4128	4367	6209
4129	4368	6208
4130	4369	6207
4131	4370	6206
4132	4371	6205
4133	4372	6204
4134	4373	6203
4135	4374	6202
4136	4375	6201
4137	4376	6200
4138	4377	6199
4139	4378	6198
4140	4380	6197
4141	4381	6196
4142	4382	6195
4143	4383	6193
4144	4384	6192
4145	4385	6191
4146	4386	6190
4147	4387	6189
4148	4388	6188
4149	4389	6187
4150	4390	6186
4151	4391	6185
4152	4392	6184
4153	4393	6183
4154	4394	6182
4155	4395	6181
4156	4396	6180
4157	4398	6179
4158	4399	6178
4159	4400	6177
4160	4401	6176
4161	4402	6175
4162	4403	6174
4163	4404	6173
4164	4405	6171
4165	4406	6170
4166	4407	6169
4167	4408	6168
4168	4409	6167
4169	4410	6166
4170	4411	6165
4171	4413	6164
4172	4414	6163
4173	4415	6162
4174	4416	6161
4175	4417	6160
4176	4418	6159
4177	4419	6158
4178	4420	6157
4179	4421	6156
4180	4422	6155
4181	4423	6154
4182	4424	6153
4183	4425	6152
4184	4426	6151
4185	4427	6150
4186	4428	6148
4187	4430	6147
4188	4431	6146
4189	4432	6145
4190	4433	6144
4191	4434	6143
4192	4435	6142
4193	4436	6141
4194	4437	6140
4195	4438	6139
4196	4439	6138
4197	4440	6137
4198	4441	6136
4199	4442	6135
4200	4443	6133
4201	4444	6132
4202	4445	6131
4203	4446	6130
4204	4447	6129
4205	4448	6128
4206	4449	6127
4207	4450	6126
4208	4452	6125
4209	4453	6124
4210	4454	6123
4211	4455	6122
4212	4456	6121
4213	4457	6119
4214	4458	6118
4215	4459	6117
4216	4460	6116
4217	4461	6115
4218	4462	6114
4219	4463	6113
4220	4464	6112
4221	4465	6111
4222	4466	6110
4223	4467	6109
4224	4468	6108
4225	4469	6107
4226	4470	6106
4227	4471	6104
4228	4472	6103
4229	4473	6102
4230	4474	6101
4231	4475	6100
4232	4477	6099
4233	4478	6098
4234	4479	6097
4235	4480	6096
4236	4481	6095
4237	4482	6094
4238	4483	6093
4239	4484	6092
4240	4485	6091
4241	4486	6090
4242	4487	6089
4243	4488	6088
4244	4489	6087
4245	4490	6085
4246	4492	6084
4247	4493	6083
4248	4494	6082
4249	4495	6081
4250	4496	6080
4251	4497	6079
4252	4498	6078
4253	4499	6077
4254	4500	6076
4255	4501	6075
4256	4502	6074
4257	4503	6073
4258	4504	6071
4259	4505	6070
4260	4506	6069
4261	4507	6068
4262	4508	6067
4263	4509	6066
4264	4510	6065
4265	4511	6064
4266	4513	6063
4267	4514	6062
4268	4515	6061
4269	4516	6060
4270	4517	6059
4271	4518	6058
4272	4519	6057
4273	4520	6056
4274	4521	6055
4275	4522	6053
4276	4523	6052
4277	4524	6051
4278	4525	6050
4279	4526	6049
4280	4527	6048
4281	4528	6047
4282	4529	6046
4283	4530	6045
4284	4531	6044
4285	4532	6043
4286	4533	6041
4287	4534	6040
4288	4535	6039
4289	4536	6038
4290	4537	6037
4291	4538	6036
4292	4540	6035
4293	4541	6034
4294	4542	6033
4295	4543	6032
4296	4544	6031
4297	4545	6029
4298	4546	6028
4299	4547	6027
4300	4548	6026
4301	4549	6025
4302	4550	6024
4303	4551	6023
4304	4552	6022
4305	4553	6021
4306	4554	6020
4307	4555	6019
4308	4556	6018
4309	4557	6016
4310	4558	6015
4311	4559	6014
4312	4560	6013
4313	4561	6012
4314	4562	6011
4315	4563	6010
4316	4564	6009
4317	4565	6008
4318	4567	6007
4319	4568	6006
4320	4569	6005
4321	4570	6003
4322	4571	6002
4323	4572	6001
4324	4573	6000
4325	4574	5999
4326	4575	5998
4327	4576	5997
4328	4577	5996
4329	4578	5995
4330	4579	5994
4331	4580	5993
4332	4581	5992
4333	4582	5990
4334	4583	5989
4335	4584	5988
4336	4585	5987
4337	4586	5986
4338	4587	5985
4339	4588	5984
4340	4589	5983
4341	4590	5982
4342	4591	5981
4343	4592	5980
4344	4593	5978
4345	4594	5977
4346	4596	5976
4347	4597	5975
4348	4598	5974
4349	4599	5973
4350	4600	5972
4351	4601	5971
4352	4602	5970
4353	4603	5969
4354	4604	5968
4355	4605	5967
4356	4606	5965
4357	4607	5964
4358	4608	5963
4359	4609	5962
4360	4610	5961
4361	4611	5960
4362	4612	5959
4363	4613	5958
4364	4614	5957
4365	4615	5956
4366	4616	5955
4367	4617	5953
4368	4619	5953
4369	4620	5952
4370	4621	5951
4371	4622	5950
4372	4623	5949
4373	4624	5948
4374	4625	5947
4375	4626	5946
4376	4627	5944
4377	4628	5943
4378	4629	5942
4379	4630	5941
4380	4631	5940
4381	4632	5939
4382	4633	5938
4383	4634	5937
4384	4635	5936
4385	4636	5935
4386	4638	5934
4387	4639	5933
4388	4640	5932
4389	4641	5930
4390	4642	5929
4391	4643	5928
4392	4644	5927
4393	4645	5926
4394	4646	5925
4395	4647	5924
4396	4648	5923
4397	4649	5922
4398	4650	5921
4399	4651	5920
4400	4652	5919
4401	4653	5917
4402	4654	5916
4403	4655	5915
4404	4656	5914
4405	4657	5913
4406	4658	5912
4407	4659	5911
4408	4661	5910
4409	4662	5909
4410	4663	5908
4411	4664	5907
4412	4665	5906
4413	4666	5905
4414	4667	5904
4415	4668	5903
4416	4669	5902
4417	4670	5901
4418	4671	5900
4419	4672	5898
4420	4673	5897
4421	4674	5896
4422	4675	5895
4423	4676	5894
4424	4677	5893
4425	4678	5892
4426	4679	5891
4427	4681	5890
4428	4682	5889
4429	4683	5888
4430	4684	5887
4431	4685	5886
4432	4686	5885
4433	4687	5884
4434	4688	5883
4435	4689	5882
4436	4690	5881
4437	4691	5880
4438	4692	5878
4439	4693	5877
4440	4694	5876
4441	4695	5875
4442	4696	5874
4443	4698	5873
4444	4699	5872
4445	4700	5871
4446	4701	5870
4447	4702	5869
4448	4703	5868
4449	4704	5867
4450	4705	5865
4451	4706	5864
4452	4707	5863
4453	4708	5862
4454	4709	5862
4455	4710	5860
4456	4711	5859
4457	4712	5858
4458	4713	5857
4459	4714	5856
4460	4715	5855
4461	4716	5854
4462	4717	5853
4463	4718	5852
4464	4720	5851
4465	4721	5850
4466	4722	5849
4467	4723	5847
4468	4724	5846
4469	4725	5845
4470	4726	5844
4471	4727	5843
4472	4728	5842
4473	4729	5841
4474	4730	5840
4475	4731	5839
4476	4732	5838
4477	4733	5837
4478	4734	5836
4479	4735	5835
4480	4736	5834
4481	4737	5832
4482	4738	5831
4483	4739	5830
4484	4740	5829
4485	4741	5828
4486	4743	5827
4487	4744	5826
4488	4745	5825
4489	4746	5824
4490	4747	5823
4491	4748	5822
4492	4749	5820
4493	4750	5819
4494	4751	5818
4495	4752	5817
4496	4753	5816
4497	4754	5815
4498	4755	5814
4499	4756	5813
4500	4757	5812
4501	4758	5811
4502	4759	5810
4503	4760	5809
4504	4761	5808
4505	4762	5807
4506	4763	5806
4507	4764	5804
4508	4765	5803
4509	4766	5802
4510	4767	5801
4511	4768	5800
4512	4769	5799
4513	4771	5798
4514	4772	5797
4515	4773	5796
4516	4774	5795
4517	4775	5793
4518	4776	5792
4519	4777	5791
4520	4778	5790
4521	4779	5789
4522	4780	5788
4523	4781	5787
4524	4782	5786
4525	4783	5785
4526	4784	5784
4527	4785	5783
4528	4786	5781
4529	4787	5780
4530	4788	5779
4531	4789	5778
4532	4790	5777
4533	4791	5776
4534	4792	5775
4535	4793	5774
4536	4794	5773
4537	4795	5772
4538	4796	5771
4539	4797	5770
4540	4798	5769
4541	4799	5767
4542	4800	5766
4543	4802	5765
4544	4803	5764
4545	4804	5763
4546	4805	5762
4547	4806	5761
4548	4807	5760
4549	4808	5759
4550	4809	5758
4551	4810	5757
4552	4811	5756
4553	4812	5754
4554	4813	5753
4555	4814	5752
4556	4815	5751
4557	4816	5750
4558	4817	5749
4559	4818	5748
4560	4819	5747
4561	4820	5746
4562	4821	5745
4563	4822	5744
4564	4823	5743
4565	4824	5742
4566	4825	5740
4567	4826	5739
4568	4827	5738
4569	4828	5737
4570	4829	5736
4571	4831	5735
4572	4832	5734
4573	4833	5733
4574	4834	5732
4575	4835	5731
4576	4836	5730
4577	4837	5729
4578	4838	5727
4579	4839	5726
4580	4840	5725
4581	4841	5724
4582	4842	5723
4583	4843	5722
4584	4844	5721
4585	4845	5720
4586	4846	5719
4587	4847	5718
4588	4848	5717
4589	4849	5716
4590	4850	5715
4591	4851	5714
4592	4852	5712
4593	4853	5711
4594	4854	5710
4595	4856	5709
4596	4857	5708
4597	4858	5707
4598	4859	5706
4599	4860	5705
4600	4861	5704
4601	4862	5703
4602	4863	5702
4603	4864	5701
4604	4865	5700
4605	4866	5698
4606	4867	5697
4607	4868	5696
4608	4869	5695
4609	4870	5694
4610	4871	5693
4611	4872	5692
4612	4873	5691
4613	4874	5690
4614	4875	5689
4615	4876	5688
4616	4878	5688
4617	4879	5686
4618	4880	5685
4619	4881	5684
4620	4882	5683
4621	4883	5682
4622	4884	5681
4623	4885	5680
4624	4887	5679
4625	4888	5678
4626	4889	5677
4627	4890	5676
4628	4891	5675
4629	4892	5674
4630	4893	5673
4631	4894	5672
4632	4895	5670
4633	4896	5669
4634	4897	5668
4635	4898	5667
4636	4899	5666
4637	4900	5665
4638	4901	5664
4639	4902	5663
4640	4903	5662
4641	4905	5661
4642	4906	5660
4643	4907	5659
4644	4908	5658
4645	4909	5657
4646	4910	5656
4647	4911	5655
4648	4912	5654
4649	4913	5653
4650	4914	5652
4651	4915	5651
4652	4916	5650
4653	4917	5649
4654	4918	5647
4655	4919	5646
4656	4920	5645
4657	4921	5644
4658	4923	5643
4659	4924	5642
4660	4925	5641
4661	4926	5640
4662	4927	5639
4663	4928	5638
4664	4929	5637
4665	4930	5636
4666	4931	5635
4667	4932	5634
4668	4933	5633
4669	4934	5632
4670	4935	5630
4671	4936	5629
4672	4937	5628
4673	4938	5627
4674	4939	5626
4675	4940	5625
4676	4941	5624
4677	4942	5623
4678	4943	5622
4679	4944	5621
4680	4946	5620
4681	4947	5619
4682	4948	5618
4683	4949	5617
4684	4950	5616
4685	4951	5615
4686	4952	5613
4687	4953	5612
4688	4954	5611
4689	4955	5610
4690	4956	5609
4691	4957	5608
4692	4958	5607
4693	4959	5606
4694	4960	5605
4695	4961	5604
4696	4962	5603
4697	4963	5602
4698	4964	5600
4699	4965	5599
4700	4966	5598
4701	4968	5597
4702	4969	5596
4703	4970	5595
4704	4971	5594
4705	4972	5593
4706	4973	5592
4707	4974	5591
4708	4975	5590
4709	4976	5589
4710	4977	5588
4711	4978	5586
4712	4979	5585
4713	4980	5584
4714	4981	5583
4715	4982	5582
4716	4983	5581
4717	4984	5580
4718	4985	5579
4719	4986	5578
4720	4987	5577
4721	4988	5576
4722	4989	5575
4723	4990	5574
4724	4991	5573
4725	4992	5571
4726	4994	5570
4727	4995	5569
4728	4996	5568
4729	4997	5567
4730	4998	5566
4731	4999	5565
4732	5000	5564
4733	5001	5563
4734	5002	5562
4735	5003	5561
4736	5004	5560
4737	5005	5559
4738	5006	5558
4739	5007	5556
4740	5008	5555
4741	5009	5554
4742	5010	5553
4743	5011	5552
4744	5012	5551
4745	5013	5550
4746	5014	5549
4747	5015	5548
4748	5016	5547
4749	5017	5546
4750	5019	5545
4751	5020	5544
4752	5021	5542
4753	5022	5541
4754	5023	5540
4755	5024	5539
4756	5025	5538
4757	5026	5537
4758	5027	5536
4759	5028	5535
4760	5029	5534
4761	5030	5533
4762	5031	5532
4763	5032	5531
4764	5033	5530
4765	5034	5529
4766	5035	5527
4767	5036	5526
4768	5037	5525
4769	5038	5524
4770	5039	5523
4771	5040	5522
4772	5041	5521
4773	5043	5520
4774	5044	5519
4775	5045	5518
4776	5046	5517
4777	5047	5516
4778	5048	5515
4779	5049	5514
4780	5050	5512
4781	5051	5511
4782	5052	5510
4783	5053	5509
4784	5054	5508
4785	5055	5507
4786	5056	5506
4787	5057	5505
4788	5058	5504
4789	5059	5503
4790	5060	5502
4791	5061	5501
4792	5062	5499
4793	5063	5498
4794	5064	5497
4795	5065	5496
4796	5066	5495
4797	5067	5494
4798	5068	5493
4799	5069	5492
4800	5070	5491
4801	5072	5490
4802	5073	5489
4803	5074	5488
4804	5075	5487
4805	5076	5486
4806	5077	5485
4807	5078	5484
4808	5079	5483
4809	5080	5481
4810	5081	5480
4811	5082	5479
4812	5083	5478
4813	5084	5477
4814	5085	5476
4815	5086	5475
4816	5087	5474
4817	5088	5473
4818	5089	5472
4819	5090	5471
4820	5091	5470
4821	5092	5468
4822	5094	5467
4823	5095	5466
4824	5096	5465
4825	5097	5464
4826	5098	5463
4827	5099	5462
4828	5100	5461
4829	5101	5460
4830	5102	5459
4831	5103	5458
4832	5104	5457
4833	5105	5456
4834	5107	5455
4835	5108	5454
4836	5109	5453
4837	5110	5452
4838	5111	5451
4839	5112	5450
4840	5113	5449
4841	5114	5448
4842	5115	5446
4843	5116	5445
4844	5117	5444
4845	5118	5443
4846	5119	5442
4847	5120	5441
4848	5121	5440
4849	5122	5439
4850	5123	5438
4851	5124	5437
4852	5125	5436
4853	5126	5435
4854	5127	5434
4855	5128	5433
4856	5129	5431
4857	5130	5430
4858	5131	5429
4859	5132	5428
4860	5133	5427
4861	5134	5426
4862	5136	5425
4863	5137	5424
4864	5138	5423
4865	5139	5422
4866	5140	5421
4867	5141	5420
4868	5142	5418
4869	5143	5417
4870	5144	5416
4871	5145	5415
4872	5146	5414
4873	5147	5413
